2017-06-28 07:30,1.13711,1.13837,1.13703,1.1379,4865
2017-06-28 07:45,1.1379,1.13881,1.13781,1.13785,4145
2017-06-28 08:00,1.13783,1.13846,1.13672,1.13761,4090
2017-06-28 08:15,1.13761,1.13863,1.13714,1.13804,4430
2017-06-28 08:30,1.13804,1.13846,1.13654,1.13661,3841
2017-06-28 08:45,1.13663,1.13677,1.136,1.13603,3187
2017-06-28 09:00,1.13604,1.13639,1.13542,1.13572,4012
2017-06-28 09:15,1.13572,1.13601,1.13534,1.13579,3346
2017-06-28 09:30,1.13579,1.13636,1.13571,1.13613,3304
2017-06-28 09:45,1.13613,1.13622,1.13582,1.13607,2785
2017-06-28 10:00,1.13607,1.13658,1.13602,1.13658,2811
2017-06-28 10:15,1.13657,1.13716,1.13648,1.13663,2853
2017-06-28 10:30,1.13663,1.13664,1.13597,1.13609,2475
2017-06-28 10:45,1.1361,1.13618,1.13551,1.13585,2296
2017-06-28 11:00,1.13584,1.13674,1.13557,1.13674,2358
2017-06-28 11:15,1.13675,1.13764,1.1367,1.1375,3187
2017-06-28 11:30,1.13751,1.13761,1.13692,1.13697,2803
2017-06-28 11:45,1.13695,1.13748,1.13664,1.13746,2998
2017-06-28 12:00,1.13747,1.138,1.13735,1.1375,3319
2017-06-28 12:15,1.13751,1.13775,1.12917,1.13307,9089
2017-06-28 12:30,1.13305,1.13401,1.132,1.13278,7140
2017-06-28 12:45,1.13278,1.13346,1.13209,1.13314,3993
2017-06-28 13:00,1.13312,1.13432,1.13312,1.13377,4362
2017-06-28 13:15,1.13376,1.13399,1.13282,1.13342,4422
2017-06-28 13:30,1.13343,1.13728,1.13314,1.13501,7380
2017-06-28 13:45,1.13503,1.13687,1.13474,1.13657,6750
2017-06-28 14:00,1.13657,1.13906,1.13656,1.13768,6444
2017-06-28 14:15,1.13767,1.13825,1.13724,1.13759,4701
2017-06-28 14:30,1.13759,1.13808,1.13693,1.13767,5003
2017-06-28 14:45,1.13769,1.13834,1.13613,1.13631,5022
2017-06-28 15:00,1.13629,1.13653,1.13547,1.13625,5088
2017-06-28 15:15,1.13626,1.13659,1.13525,1.13538,3727
2017-06-28 15:30,1.13538,1.13618,1.13495,1.13617,3382
2017-06-28 15:45,1.13617,1.13654,1.13558,1.13646,2955
2017-06-28 16:00,1.13647,1.13724,1.1363,1.13723,1911
2017-06-28 16:15,1.13723,1.13741,1.13697,1.13708,2221
2017-06-28 16:30,1.13707,1.13756,1.1369,1.13754,2038
2017-06-28 16:45,1.13754,1.13815,1.13748,1.13777,2775
2017-06-28 17:00,1.13778,1.13818,1.13776,1.13778,2419
2017-06-28 17:15,1.13777,1.1378,1.13741,1.13746,1684
2017-06-28 17:30,1.13747,1.13771,1.13735,1.13767,1610
2017-06-28 17:45,1.13767,1.13806,1.13753,1.13767,1739
2017-06-28 18:00,1.13769,1.13839,1.13764,1.13793,1770
2017-06-28 18:15,1.13792,1.13821,1.13769,1.13772,1646
2017-06-28 18:30,1.13772,1.13815,1.13759,1.13805,1121
2017-06-28 18:45,1.13805,1.1381,1.13767,1.13797,1360
2017-06-28 19:00,1.138,1.13802,1.13771,1.13788,1297
2017-06-28 19:15,1.13789,1.13797,1.1376,1.13785,1188
2017-06-28 19:30,1.13788,1.13828,1.13779,1.13825,1411
2017-06-28 19:45,1.13825,1.13852,1.13806,1.13818,1845
2017-06-28 20:00,1.13818,1.13818,1.13796,1.13798,870
2017-06-28 20:15,1.13796,1.13799,1.13777,1.13795,1708
2017-06-28 20:30,1.13793,1.13794,1.13763,1.1377,977
2017-06-28 20:45,1.13773,1.13783,1.13759,1.13775,1148
2017-06-28 21:00,1.13775,1.13788,1.13762,1.13781,1164
2017-06-28 21:15,1.1378,1.13786,1.13752,1.1376,1128
2017-06-28 21:30,1.13759,1.13786,1.13759,1.13772,1178
2017-06-28 21:45,1.13772,1.13797,1.13751,1.13762,1561
2017-06-28 22:00,1.13762,1.13791,1.13755,1.13777,1429
2017-06-28 22:15,1.13778,1.13799,1.13764,1.13773,1271
2017-06-28 22:30,1.13771,1.13773,1.13744,1.13772,2291
2017-06-28 22:45,1.13772,1.13783,1.13772,1.13773,1013
2017-06-28 23:00,1.13775,1.13792,1.13773,1.13787,673
2017-06-28 23:15,1.13784,1.13807,1.13777,1.13802,582
2017-06-28 23:30,1.13801,1.13834,1.13795,1.1383,604
2017-06-28 23:45,1.1383,1.13854,1.13782,1.13782,1250
2017-06-29 00:00,1.1378,1.13817,1.13768,1.1381,1699
2017-06-29 00:15,1.1381,1.13833,1.13799,1.13826,1334
2017-06-29 00:30,1.13826,1.13877,1.13818,1.13865,1833
2017-06-29 00:45,1.13869,1.13893,1.13843,1.13868,2262
2017-06-29 01:00,1.13868,1.13887,1.13849,1.13884,1410
2017-06-29 01:15,1.13885,1.13948,1.13874,1.13926,1926
2017-06-29 01:30,1.13926,1.13957,1.13918,1.13948,2134
2017-06-29 01:45,1.13947,1.14084,1.13933,1.14053,2386
2017-06-29 02:00,1.14052,1.14193,1.1403,1.1417,2448
2017-06-29 02:15,1.14171,1.14175,1.14088,1.14107,1870
2017-06-29 02:30,1.14106,1.14115,1.1407,1.1407,1437
2017-06-29 02:45,1.14072,1.141,1.14043,1.14051,2033
2017-06-29 03:00,1.14051,1.14062,1.14015,1.14022,1694
2017-06-29 03:15,1.14021,1.14099,1.14019,1.14077,1834
2017-06-29 03:30,1.14078,1.14081,1.14044,1.14046,990
2017-06-29 03:45,1.14046,1.14079,1.1404,1.14057,844
2017-06-29 04:00,1.14057,1.14077,1.14045,1.14049,1078
2017-06-29 04:15,1.14051,1.14069,1.14047,1.14055,682
2017-06-29 04:30,1.14056,1.14056,1.13947,1.1397,1651
2017-06-29 04:45,1.1397,1.14035,1.1397,1.14016,1451
2017-06-29 05:00,1.14017,1.14017,1.13953,1.13953,1499
2017-06-29 05:15,1.13954,1.13977,1.13954,1.13957,754
2017-06-29 05:30,1.13957,1.14003,1.13957,1.13985,1228
2017-06-29 05:45,1.13986,1.1408,1.13975,1.14071,1604
2017-06-29 06:00,1.14073,1.14141,1.1402,1.14124,3303
2017-06-29 06:15,1.14125,1.1415,1.13997,1.14027,3516
2017-06-29 06:30,1.14026,1.1407,1.14,1.14046,3073
2017-06-29 06:45,1.14048,1.14118,1.14032,1.14061,3723
2017-06-29 07:00,1.14062,1.14326,1.14062,1.14275,6391
2017-06-29 07:15,1.14275,1.143,1.14211,1.14273,4927
2017-06-29 07:30,1.14273,1.143,1.14207,1.14263,4645
2017-06-29 07:45,1.14263,1.14288,1.14202,1.14267,3859
2017-06-29 08:00,1.14264,1.1435,1.14161,1.14175,4975
2017-06-29 08:15,1.14177,1.14259,1.1415,1.14251,3418
2017-06-29 08:30,1.14252,1.14276,1.14198,1.14272,2859
2017-06-29 08:45,1.14274,1.14276,1.14227,1.14254,3551
2017-06-29 09:00,1.14255,1.14264,1.14218,1.14241,3193
2017-06-29 09:15,1.1424,1.1424,1.1413,1.14132,2979
2017-06-29 09:30,1.14133,1.14134,1.13982,1.14088,3956
2017-06-29 09:45,1.14082,1.14172,1.14082,1.14135,2803
2017-06-29 10:00,1.14136,1.1416,1.14056,1.14069,3214
2017-06-29 10:15,1.14071,1.14125,1.14057,1.14125,2734
2017-06-29 10:30,1.14125,1.14143,1.14054,1.14074,2858
2017-06-29 10:45,1.14075,1.14084,1.13997,1.14061,3472
2017-06-29 11:00,1.14061,1.14076,1.13993,1.1402,2852
2017-06-29 11:15,1.14021,1.14029,1.13921,1.13959,3799
2017-06-29 11:30,1.13959,1.14005,1.13932,1.13959,2986
2017-06-29 11:45,1.13959,1.14059,1.13949,1.14055,3575
2017-06-29 12:00,1.14065,1.14175,1.14062,1.14122,4155
2017-06-29 12:15,1.14124,1.14152,1.14024,1.1404,3287
2017-06-29 12:30,1.14043,1.14077,1.1392,1.13946,4300
2017-06-29 12:45,1.13944,1.14069,1.1388,1.14008,4123
2017-06-29 13:00,1.14007,1.14088,1.13968,1.14067,3371
2017-06-29 13:15,1.14065,1.14103,1.14025,1.14083,3135
2017-06-29 13:30,1.14083,1.1412,1.14026,1.14116,4046
2017-06-29 13:45,1.14116,1.14155,1.13956,1.13998,4177
2017-06-29 14:00,1.13997,1.14199,1.13993,1.14171,4319
2017-06-29 14:15,1.14171,1.14223,1.1414,1.14159,3550
2017-06-29 14:30,1.14159,1.14175,1.1411,1.14166,2757
2017-06-29 14:45,1.14164,1.1428,1.14148,1.14241,4099
2017-06-29 15:00,1.14242,1.1428,1.14199,1.14254,4099
2017-06-29 15:15,1.14256,1.14298,1.14232,1.14243,4009
2017-06-29 15:30,1.14244,1.14302,1.14237,1.14301,3598
2017-06-29 15:45,1.14301,1.1432,1.14206,1.14206,2910
2017-06-29 16:00,1.14204,1.14224,1.14171,1.14193,3035
2017-06-29 16:15,1.14194,1.14268,1.14163,1.14258,2491
2017-06-29 16:30,1.14258,1.14283,1.14236,1.14272,2233
2017-06-29 16:45,1.14274,1.14314,1.14268,1.14297,3060
2017-06-29 17:00,1.14296,1.14357,1.14276,1.14319,3107
2017-06-29 17:15,1.1432,1.14385,1.1432,1.1437,2732
2017-06-29 17:30,1.14368,1.14386,1.14348,1.14375,3077
2017-06-29 17:45,1.14374,1.14446,1.1437,1.14422,2484
2017-06-29 18:00,1.14422,1.14451,1.14384,1.14395,2168
2017-06-29 18:15,1.14391,1.14391,1.14363,1.14369,1882
2017-06-29 18:30,1.14368,1.14371,1.14306,1.14317,2734
2017-06-29 18:45,1.14314,1.14338,1.14292,1.14326,2072
2017-06-29 19:00,1.14327,1.14374,1.14318,1.14353,2461
2017-06-29 19:15,1.14353,1.14381,1.14347,1.14369,1879
2017-06-29 19:30,1.14368,1.1445,1.14361,1.14438,2165
2017-06-29 19:45,1.14436,1.14455,1.14382,1.14393,2566
2017-06-29 20:00,1.14395,1.14411,1.14356,1.14393,1109
2017-06-29 20:15,1.14393,1.14425,1.14392,1.14419,926
2017-06-29 20:30,1.1442,1.14426,1.14409,1.14411,1180
2017-06-29 20:45,1.14414,1.14422,1.14389,1.14402,1345
2017-06-29 21:00,1.144,1.14413,1.14381,1.14413,506
2017-06-29 21:15,1.14413,1.14429,1.14399,1.144,1473
2017-06-29 21:30,1.14398,1.14421,1.14391,1.14416,963
2017-06-29 21:45,1.14418,1.14429,1.14393,1.14406,1606
2017-06-29 22:00,1.14407,1.14427,1.14407,1.14413,2969
2017-06-29 22:15,1.14413,1.14445,1.14408,1.14429,1118
2017-06-29 22:30,1.14429,1.14452,1.14428,1.14437,1868
2017-06-29 22:45,1.14437,1.1444,1.14413,1.14425,1107
2017-06-29 23:00,1.14424,1.14428,1.14408,1.14411,876
2017-06-29 23:15,1.1441,1.14414,1.14399,1.14409,1138
2017-06-29 23:30,1.14409,1.14422,1.14403,1.14418,1143
2017-06-29 23:45,1.14418,1.14422,1.14393,1.14394,1333
2017-06-30 00:00,1.14393,1.14428,1.14345,1.14366,1939
2017-06-30 00:15,1.14366,1.14383,1.14347,1.14348,1738
2017-06-30 00:30,1.14349,1.14366,1.14303,1.14305,1709
2017-06-30 00:45,1.14307,1.14326,1.14268,1.14283,2802
2017-06-30 01:00,1.14283,1.14368,1.14275,1.14366,2430
2017-06-30 01:15,1.14366,1.14377,1.14319,1.14326,1944
2017-06-30 01:30,1.14326,1.14378,1.14319,1.1436,1543
2017-06-30 01:45,1.14362,1.14442,1.14344,1.14407,1276
2017-06-30 02:00,1.14407,1.14443,1.14405,1.14428,1476
2017-06-30 02:15,1.14426,1.14443,1.14391,1.14394,1815
2017-06-30 02:30,1.14394,1.14408,1.14362,1.14373,2008
2017-06-30 02:45,1.14374,1.14386,1.14354,1.14359,1654
2017-06-30 03:00,1.14359,1.14424,1.14354,1.14421,1467
2017-06-30 03:15,1.14421,1.14431,1.14415,1.14415,997
2017-06-30 03:30,1.14415,1.14418,1.14398,1.14401,1057
2017-06-30 03:45,1.144,1.14417,1.14398,1.14403,1082
2017-06-30 04:00,1.14403,1.14412,1.14374,1.1439,1150
2017-06-30 04:15,1.1439,1.14416,1.14389,1.14415,748
2017-06-30 04:30,1.14416,1.14417,1.14405,1.14415,812
2017-06-30 04:45,1.14414,1.14426,1.14399,1.14402,823
2017-06-30 05:00,1.14404,1.14409,1.14365,1.1439,1210
2017-06-30 05:15,1.14386,1.14391,1.14364,1.14386,1027
2017-06-30 05:30,1.14384,1.14411,1.14357,1.14369,1209
2017-06-30 05:45,1.1437,1.1437,1.14275,1.143,1693
2017-06-30 06:00,1.14298,1.1436,1.14273,1.14277,2621
2017-06-30 06:15,1.14277,1.14341,1.14244,1.14341,2558
2017-06-30 06:30,1.14344,1.14411,1.14344,1.14399,3724
2017-06-30 06:45,1.14399,1.14403,1.14224,1.14231,3594
2017-06-30 07:00,1.14236,1.14296,1.14171,1.14258,5020
2017-06-30 07:15,1.14257,1.14257,1.14121,1.14131,4247
2017-06-30 07:30,1.14131,1.14184,1.14021,1.14083,4585
2017-06-30 07:45,1.14083,1.1413,1.14035,1.14121,3478
2017-06-30 08:00,1.1412,1.14156,1.14089,1.14089,2734
2017-06-30 08:15,1.14091,1.14148,1.1405,1.14128,2413
2017-06-30 08:30,1.14127,1.14129,1.13955,1.13989,4246
2017-06-30 08:45,1.13991,1.14068,1.13985,1.14032,3792
2017-06-30 09:00,1.14033,1.14101,1.13921,1.13943,4157
2017-06-30 09:15,1.13941,1.14029,1.13926,1.13988,2692
2017-06-30 09:30,1.13986,1.14031,1.13949,1.14027,2198
2017-06-30 09:45,1.14025,1.14102,1.14024,1.14095,2881
2017-06-30 10:00,1.14095,1.14116,1.14044,1.1408,2350
2017-06-30 10:15,1.1408,1.14083,1.14011,1.14031,2581
2017-06-30 10:30,1.14031,1.14052,1.14001,1.14013,2582
2017-06-30 10:45,1.14012,1.14059,1.13986,1.14028,2447
2017-06-30 11:00,1.14028,1.14089,1.14025,1.14041,2193
2017-06-30 11:15,1.14042,1.14126,1.1404,1.141,2535
2017-06-30 11:30,1.141,1.1412,1.14075,1.14088,2423
2017-06-30 11:45,1.14088,1.14101,1.14035,1.14039,2444
2017-06-30 12:00,1.1404,1.14158,1.14039,1.14121,3571
2017-06-30 12:15,1.14123,1.14168,1.14069,1.14099,3283
2017-06-30 12:30,1.14096,1.1421,1.14066,1.14117,4446
2017-06-30 12:45,1.14114,1.14141,1.14064,1.14127,3548
2017-06-30 13:00,1.14127,1.14223,1.14119,1.14158,3715
2017-06-30 13:15,1.14158,1.14172,1.14123,1.14156,2796
2017-06-30 13:30,1.14154,1.14215,1.14141,1.14166,3586
2017-06-30 13:45,1.14171,1.14236,1.14143,1.14193,3915
2017-06-30 14:00,1.14194,1.14275,1.14194,1.1425,3804
2017-06-30 14:15,1.1425,1.1425,1.14181,1.14186,2975
2017-06-30 14:30,1.14186,1.14191,1.14107,1.14125,3306
2017-06-30 14:45,1.14125,1.1413,1.13956,1.14041,5015
2017-06-30 15:00,1.14042,1.14165,1.14041,1.14141,3953
2017-06-30 15:15,1.14143,1.14147,1.14075,1.14085,2945
2017-06-30 15:30,1.14086,1.14106,1.14054,1.14094,2033
2017-06-30 15:45,1.14093,1.14149,1.14077,1.14111,2492
2017-06-30 16:00,1.1411,1.14162,1.14081,1.14086,2580
2017-06-30 16:15,1.14085,1.14124,1.14078,1.1409,1985
2017-06-30 16:30,1.14088,1.14131,1.14062,1.14109,2076
2017-06-30 16:45,1.14109,1.14146,1.14096,1.14125,1695
2017-06-30 17:00,1.14126,1.14169,1.14121,1.1414,1513
2017-06-30 17:15,1.14141,1.14145,1.14107,1.14138,1694
2017-06-30 17:30,1.14137,1.1415,1.14122,1.14128,1437
2017-06-30 17:45,1.14127,1.14152,1.14116,1.14146,1321
2017-06-30 18:00,1.14147,1.14156,1.14131,1.14142,1935
2017-06-30 18:15,1.14142,1.14175,1.14086,1.1417,2338
2017-06-30 18:30,1.14169,1.14174,1.14133,1.14173,1872
2017-06-30 18:45,1.14174,1.14226,1.14163,1.14194,2388
2017-06-30 19:00,1.14192,1.14233,1.14163,1.14189,2052
2017-06-30 19:15,1.14189,1.14214,1.14188,1.14205,2000
2017-06-30 19:30,1.14205,1.14211,1.14164,1.14168,2080
2017-06-30 19:45,1.1417,1.1422,1.14149,1.14215,2410
2017-06-30 20:00,1.14214,1.14229,1.142,1.14217,1566
2017-06-30 20:15,1.14218,1.14234,1.14217,1.14225,1268
2017-06-30 20:30,1.14225,1.1423,1.14194,1.14194,1890
2017-06-30 20:45,1.14202,1.14242,1.14181,1.14237,1474
2017-07-02 21:00,1.14175,1.14182,1.14163,1.14173,285
2017-07-02 21:15,1.14174,1.14188,1.14164,1.14187,371
2017-07-02 21:30,1.14187,1.14214,1.14177,1.14195,511
2017-07-02 21:45,1.14194,1.14215,1.14184,1.14214,457
2017-07-02 22:00,1.14214,1.14266,1.14208,1.14223,1392
2017-07-02 22:15,1.14224,1.14233,1.1421,1.14229,567
2017-07-02 22:30,1.14229,1.14241,1.14223,1.1423,946
2017-07-02 22:45,1.1423,1.14256,1.1422,1.1425,1461
2017-07-02 23:00,1.1425,1.14258,1.14217,1.14245,1094
2017-07-02 23:15,1.14245,1.14255,1.14212,1.14212,1398
2017-07-02 23:30,1.14212,1.14225,1.1421,1.14221,1030
2017-07-02 23:45,1.14221,1.14232,1.14215,1.14232,968
2017-07-03 00:00,1.14234,1.14248,1.14192,1.14216,1670
2017-07-03 00:15,1.14216,1.1422,1.14181,1.14196,1155
2017-07-03 00:30,1.14196,1.14203,1.14167,1.14176,1351
2017-07-03 00:45,1.14176,1.14188,1.14157,1.14172,1403
2017-07-03 01:00,1.14172,1.14176,1.14146,1.14173,1075
2017-07-03 01:15,1.14173,1.14189,1.14161,1.14171,992
2017-07-03 01:30,1.14171,1.14201,1.14163,1.14192,936
2017-07-03 01:45,1.14192,1.14193,1.14155,1.14163,1040
2017-07-03 02:00,1.14162,1.14198,1.14162,1.14166,1396
2017-07-03 02:15,1.14165,1.14166,1.14122,1.14138,1742
2017-07-03 02:30,1.14137,1.14182,1.14135,1.14166,1255
2017-07-03 02:45,1.14167,1.14167,1.14128,1.14136,836
2017-07-03 03:00,1.14136,1.14168,1.14131,1.14131,792
2017-07-03 03:15,1.1413,1.14142,1.14063,1.14072,1716
2017-07-03 03:30,1.14073,1.14088,1.14041,1.1406,1429
2017-07-03 03:45,1.14061,1.14067,1.14041,1.14041,939
2017-07-03 04:00,1.14042,1.14074,1.14036,1.14056,819
2017-07-03 04:15,1.14054,1.14096,1.14048,1.14096,921
2017-07-03 04:30,1.14098,1.1413,1.14093,1.1413,876
2017-07-03 04:45,1.14129,1.14156,1.14117,1.14131,1200
2017-07-03 05:00,1.14129,1.14133,1.14101,1.1413,1005
2017-07-03 05:15,1.1413,1.1415,1.14116,1.14132,838
2017-07-03 05:30,1.14131,1.14149,1.141,1.14114,990
2017-07-03 05:45,1.14114,1.14127,1.14075,1.14077,1283
2017-07-03 06:00,1.14077,1.14116,1.14036,1.14038,2457
2017-07-03 06:15,1.14038,1.14102,1.14038,1.14073,2383
2017-07-03 06:30,1.14073,1.14097,1.14036,1.14076,2119
2017-07-03 06:45,1.14075,1.14141,1.14057,1.14115,2588
2017-07-03 07:00,1.14116,1.14116,1.1401,1.14061,3221
2017-07-03 07:15,1.1406,1.14085,1.13989,1.14,3206
2017-07-03 07:30,1.13996,1.14004,1.13941,1.13952,3309
2017-07-03 07:45,1.13953,1.13979,1.13923,1.13948,2357
2017-07-03 08:00,1.13947,1.13948,1.1381,1.1383,3164
2017-07-03 08:15,1.1383,1.13875,1.138,1.13838,2466
2017-07-03 08:30,1.1384,1.13879,1.13807,1.13848,2630
2017-07-03 08:45,1.13846,1.13859,1.1377,1.13789,2415
2017-07-03 09:00,1.13788,1.13828,1.13747,1.13824,2776
2017-07-03 09:15,1.13824,1.13856,1.13774,1.13846,2119
2017-07-03 09:30,1.13845,1.13856,1.13764,1.13769,2045
2017-07-03 09:45,1.13769,1.1378,1.13728,1.13731,2320
2017-07-03 10:00,1.13731,1.13783,1.13713,1.1378,2591
2017-07-03 10:15,1.13781,1.13793,1.13733,1.13768,2198
2017-07-03 10:30,1.1377,1.13789,1.13722,1.13749,2165
2017-07-03 10:45,1.13748,1.13766,1.13708,1.13748,2378
2017-07-03 11:00,1.13749,1.13774,1.13715,1.13715,2131
2017-07-03 11:15,1.13717,1.13719,1.13613,1.13689,3249
2017-07-03 11:30,1.13689,1.13716,1.13658,1.13679,2440
2017-07-03 11:45,1.13679,1.13719,1.13618,1.13645,2207
2017-07-03 12:00,1.13645,1.13706,1.13619,1.1369,2755
2017-07-03 12:15,1.13692,1.13755,1.13669,1.13729,3107
2017-07-03 12:30,1.13729,1.13739,1.1367,1.137,2212
2017-07-03 12:45,1.13701,1.13747,1.13666,1.13677,2596
2017-07-03 13:00,1.13677,1.13689,1.13598,1.13617,2661
2017-07-03 13:15,1.13616,1.13638,1.1358,1.13594,3047
2017-07-03 13:30,1.13594,1.13665,1.13592,1.1365,3109
2017-07-03 13:45,1.1365,1.13729,1.13639,1.13716,2533
2017-07-03 14:00,1.1362,1.13718,1.13594,1.13718,5367
2017-07-03 14:15,1.13718,1.13736,1.13657,1.13665,2951
2017-07-03 14:30,1.13665,1.13689,1.13645,1.13646,2543
2017-07-03 14:45,1.13646,1.13679,1.13629,1.13679,3122
2017-07-03 15:00,1.13679,1.13698,1.13638,1.13644,2749
2017-07-03 15:15,1.13644,1.13654,1.1356,1.13574,2834
2017-07-03 15:30,1.13575,1.13642,1.1356,1.13635,2726
2017-07-03 15:45,1.13637,1.13668,1.13627,1.13666,2212
2017-07-03 16:00,1.13666,1.13719,1.13653,1.13659,2374
2017-07-03 16:15,1.13657,1.13697,1.13632,1.13637,1980
2017-07-03 16:30,1.13638,1.13653,1.13574,1.13578,2348
2017-07-03 16:45,1.13578,1.13597,1.1355,1.1357,1532
2017-07-03 17:00,1.13573,1.13659,1.13564,1.13654,1529
2017-07-03 17:15,1.13654,1.1366,1.13617,1.13623,1831
2017-07-03 17:30,1.13624,1.13651,1.13618,1.13651,1128
2017-07-03 17:45,1.1365,1.13685,1.13611,1.13611,1525
2017-07-03 18:00,1.13612,1.13612,1.13586,1.13597,1286
2017-07-03 18:15,1.13597,1.13607,1.13569,1.13571,712
2017-07-03 18:30,1.13571,1.13589,1.13565,1.13587,795
2017-07-03 18:45,1.13589,1.1359,1.13576,1.13582,878
2017-07-03 19:00,1.13583,1.13587,1.13575,1.13586,911
2017-07-03 19:15,1.13586,1.13594,1.13581,1.13593,517
2017-07-03 19:30,1.13593,1.13613,1.13587,1.13613,1199
2017-07-03 19:45,1.13613,1.1363,1.13605,1.13628,1032
2017-07-03 20:00,1.13628,1.13649,1.13622,1.13649,844
2017-07-03 20:15,1.13649,1.13664,1.13642,1.13662,1070
2017-07-03 20:30,1.13662,1.13669,1.13634,1.13637,1255
2017-07-03 20:45,1.13636,1.13649,1.13622,1.13641,1050
2017-07-03 21:00,1.13638,1.13658,1.13568,1.13635,1188
2017-07-03 21:15,1.1363,1.1364,1.1359,1.1363,1219
2017-07-03 21:30,1.1363,1.13632,1.13597,1.13609,903
2017-07-03 21:45,1.1361,1.13651,1.13604,1.13638,2039
2017-07-03 22:00,1.13638,1.13654,1.1363,1.13644,1258
2017-07-03 22:15,1.13644,1.1368,1.13644,1.13668,911
2017-07-03 22:30,1.13669,1.13706,1.13649,1.13666,1476
2017-07-03 22:45,1.13668,1.13697,1.13658,1.13668,833
2017-07-03 23:00,1.13667,1.13697,1.13667,1.13688,555
2017-07-03 23:15,1.13688,1.1371,1.13688,1.13706,603
2017-07-03 23:30,1.13706,1.13733,1.13703,1.13729,1227
2017-07-03 23:45,1.13729,1.13733,1.13707,1.13723,732
2017-07-04 00:00,1.13723,1.13745,1.13707,1.13729,932
2017-07-04 00:15,1.13728,1.13769,1.13723,1.13765,904
2017-07-04 00:30,1.13764,1.13765,1.13712,1.1374,1619
2017-07-04 00:45,1.1374,1.13764,1.13727,1.13738,1461
2017-07-04 01:00,1.13737,1.13741,1.1371,1.1372,1899
2017-07-04 01:15,1.1372,1.13722,1.13697,1.13713,1156
2017-07-04 01:30,1.13713,1.13735,1.13704,1.13709,1158
2017-07-04 01:45,1.13709,1.13711,1.13673,1.13688,1318
2017-07-04 02:00,1.13688,1.137,1.1366,1.13681,1208
2017-07-04 02:15,1.13682,1.13685,1.13648,1.13665,924
2017-07-04 02:30,1.13666,1.13678,1.13661,1.13665,536
2017-07-04 02:45,1.13665,1.13671,1.13636,1.1366,978
2017-07-04 03:00,1.13661,1.13695,1.13655,1.13694,632
2017-07-04 03:15,1.13694,1.13702,1.1368,1.13696,808
2017-07-04 03:30,1.13696,1.1372,1.13696,1.13709,1117
2017-07-04 03:45,1.13709,1.13738,1.13693,1.13726,1146
2017-07-04 04:00,1.13726,1.13741,1.13721,1.13729,619
2017-07-04 04:15,1.13729,1.13735,1.13704,1.13704,947
2017-07-04 04:30,1.13704,1.13736,1.13684,1.13711,1837
2017-07-04 04:45,1.13709,1.13732,1.13694,1.1372,1005
2017-07-04 05:00,1.1372,1.13726,1.13683,1.1371,1266
2017-07-04 05:15,1.1371,1.1372,1.1357,1.13579,1652
2017-07-04 05:30,1.1358,1.13581,1.13449,1.13461,2289
2017-07-04 05:45,1.13461,1.13506,1.13359,1.13484,2833
2017-07-04 06:00,1.13483,1.13542,1.13435,1.13494,2215
2017-07-04 06:15,1.13496,1.13566,1.13486,1.1355,2382
2017-07-04 06:30,1.13552,1.13625,1.13528,1.13567,3535
2017-07-04 06:45,1.13569,1.13725,1.13569,1.13723,3106
2017-07-04 07:00,1.13724,1.13744,1.13562,1.13622,3902
2017-07-04 07:15,1.13623,1.13638,1.13568,1.13616,2494
2017-07-04 07:30,1.13616,1.13674,1.13585,1.136,3534
2017-07-04 07:45,1.136,1.13641,1.13584,1.13616,2233
2017-07-04 08:00,1.13616,1.13635,1.13522,1.13546,2499
2017-07-04 08:15,1.13547,1.13576,1.13521,1.13537,2181
2017-07-04 08:30,1.13538,1.13567,1.13501,1.13507,2383
2017-07-04 08:45,1.13507,1.13557,1.13471,1.13538,2127
2017-07-04 09:00,1.13537,1.13543,1.13475,1.13486,1833
2017-07-04 09:15,1.13485,1.13486,1.13422,1.13462,1923
2017-07-04 09:30,1.13464,1.13488,1.13441,1.13457,1822
2017-07-04 09:45,1.13458,1.13507,1.13445,1.13497,1891
2017-07-04 10:00,1.13498,1.13518,1.13466,1.13512,2062
2017-07-04 10:15,1.13513,1.13528,1.13486,1.13493,1404
2017-07-04 10:30,1.13493,1.13513,1.13465,1.13486,1865
2017-07-04 10:45,1.13486,1.13527,1.13486,1.13515,1256
2017-07-04 11:00,1.13515,1.13515,1.13429,1.13441,1681
2017-07-04 11:15,1.1344,1.13458,1.13418,1.13443,1334
2017-07-04 11:30,1.13444,1.13478,1.13425,1.13455,1365
2017-07-04 11:45,1.13455,1.13506,1.13441,1.13504,1637
2017-07-04 12:00,1.13505,1.13554,1.13493,1.13533,1604
2017-07-04 12:15,1.13533,1.13534,1.13466,1.1347,1904
2017-07-04 12:30,1.1347,1.13486,1.13398,1.13421,2668
2017-07-04 12:45,1.13421,1.13447,1.1341,1.13427,1845
2017-07-04 13:00,1.1343,1.1348,1.13415,1.13431,2162
2017-07-04 13:15,1.13432,1.13441,1.13379,1.13417,1786
2017-07-04 13:30,1.13415,1.13443,1.13406,1.13439,1918
2017-07-04 13:45,1.13435,1.13456,1.13416,1.13446,1901
2017-07-04 14:00,1.13446,1.13482,1.13415,1.1346,2434
2017-07-04 14:15,1.13461,1.13473,1.1344,1.13453,1718
2017-07-04 14:30,1.13457,1.13462,1.13416,1.13427,1511
2017-07-04 14:45,1.13427,1.13539,1.13427,1.13516,2548
